incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
5457,20260707,4,6,4,5,74.6,74.2,8.0,Resolved
5458,20260612,2,4,8,3,49.7,47.7,15.7,Resolved
5459,20260727,1,7,8,2,58.5,58.2,4.4,Escalated
5460,20260501,4,8,8,3,80.7,80.5,9.5,Under Investigation
5461,20260723,1,1,5,2,61.6,76.7,12.4,Resolved
5462,20260519,1,9,2,2,72.4,63.7,9.0,Under Investigation
5463,20260502,4,1,2,1,32.3,26.7,8.9,Closed
5464,20260703,3,2,3,2,64.6,58.2,13.8,Resolved
5465,20260615,4,8,6,4,60.8,62.4,13.1,Under Investigation
5466,20260713,4,7,3,5,78.1,79.5,15.2,Escalated
5467,20260508,5,10,6,5,77.4,74.0,16.8,Resolved
5468,20260506,1,6,8,1,42.8,48.2,10.2,Closed
5469,20260619,4,5,3,3,62.8,65.0,6.5,Closed
5470,20260717,3,7,8,3,57.7,63.3,8.4,Under Investigation
5471,20260604,1,8,5,1,34.3,41.5,11.7,Resolved
5472,20260709,5,7,7,3,53.7,40.9,14.3,Under Investigation
5473,20260719,2,4,1,2,75.1,79.2,14.9,Under Investigation
5474,20260716,4,10,3,5,100.0,92.3,10.8,Resolved
5475,20260613,3,4,8,1,82.9,84.4,15.6,Resolved
5476,20260630,3,4,8,4,51.0,50.6,17.6,Resolved
5477,20260615,1,3,5,4,59.6,59.4,9.5,Resolved
5478,20260628,5,3,1,3,69.1,61.9,11.1,Under Investigation
5479,20260619,3,3,1,1,66.5,72.7,16.1,Closed
5480,20260615,1,6,4,1,52.5,44.8,11.4,Resolved
5481,20260607,1,8,8,5,56.1,60.6,8.7,Under Investigation
5482,20260626,4,5,4,1,53.3,44.7,8.2,Under Investigation
5483,20260705,1,10,8,1,56.5,56.4,9.4,Resolved
5484,20260720,3,5,5,5,64.5,75.3,7.4,Under Investigation
5485,20260623,3,5,2,4,53.2,67.4,10.4,Resolved
5486,20260508,1,1,5,4,48.9,39.2,2.8,Resolved
5487,20260620,3,10,3,1,38.0,33.8,9.4,Resolved
5488,20260527,1,2,2,2,67.9,64.8,9.6,Closed
5489,20260501,5,2,6,4,62.7,76.2,6.5,Closed
5490,20260505,4,10,2,2,83.1,82.7,8.9,Under Investigation
5491,20260621,1,6,8,1,60.5,66.9,13.4,Under Investigation
5492,20260723,3,1,7,1,65.4,67.2,13.6,Under Investigation
5493,20260613,3,5,7,3,45.6,38.4,8.4,Resolved
5494,20260608,5,6,1,1,55.7,44.5,11.6,Resolved
5495,20260506,2,1,8,4,63.3,59.6,5.5,Resolved
5496,20260628,3,8,4,1,51.3,65.2,9.1,Resolved
5497,20260503,5,7,6,1,32.9,34.4,10.7,Closed
5498,20260713,1,1,2,5,53.9,60.2,14.6,Under Investigation
5499,20260711,3,7,7,5,63.9,55.4,13.6,Under Investigation
5500,20260727,1,3,3,3,85.4,83.4,10.6,Escalated
5501,20260524,3,8,6,5,32.7,37.4,7.3,Under Investigation
5502,20260513,2,4,3,1,59.0,52.5,22.1,Under Investigation
5503,20260525,5,3,8,2,58.3,57.9,9.0,Escalated
5504,20260709,2,6,6,1,55.6,50.3,11.3,Resolved
5505,20260518,1,5,4,2,46.2,51.2,9.6,Resolved
5506,20260717,4,4,4,4,67.1,69.5,24.0,Under Investigation
5507,20260512,4,9,1,4,57.1,61.2,8.2,Resolved
5508,20260503,3,7,3,1,71.9,77.1,12.7,Under Investigation
5509,20260518,4,5,7,2,73.0,71.6,9.7,Escalated
5510,20260705,1,3,7,5,42.8,48.8,11.7,Escalated
5511,20260622,3,6,8,3,52.2,48.7,14.9,Resolved
5512,20260530,1,1,1,1,22.1,25.9,4.0,Resolved
5513,20260627,1,9,3,2,56.6,44.8,9.8,Closed
5514,20260626,5,1,7,2,64.0,59.5,7.3,Closed
5515,20260617,3,7,3,2,78.6,92.5,11.3,Resolved
5516,20260614,1,4,2,2,28.2,31.9,20.1,Closed
5517,20260508,1,8,3,2,38.7,42.4,8.6,Closed
5518,20260522,5,4,8,2,57.2,52.3,16.4,Resolved
5519,20260615,1,1,7,2,30.7,24.1,10.6,Resolved
5520,20260511,1,10,1,1,57.6,56.0,6.2,Closed
5521,20260610,1,8,7,1,64.3,63.9,11.0,Under Investigation
5522,20260509,1,1,5,2,35.8,47.3,7.5,Under Investigation
5523,20260708,2,1,7,4,63.7,69.8,12.2,Closed
5524,20260508,5,6,5,4,36.8,37.5,6.0,Closed
5525,20260507,2,10,6,1,75.6,76.0,8.3,Resolved
5526,20260625,3,6,5,2,58.1,62.6,7.7,Resolved
5527,20260518,4,1,6,3,45.4,37.5,9.1,Closed
5528,20260530,3,7,7,2,36.4,24.9,14.1,Resolved
5529,20260527,4,5,5,3,60.8,65.3,12.5,Resolved
5530,20260518,3,7,1,5,75.4,75.8,8.6,Closed
5531,20260706,3,4,1,1,48.8,40.9,16.6,Escalated
5532,20260630,3,1,4,2,49.7,37.1,12.7,Resolved
5533,20260520,4,1,4,2,43.7,49.1,6.5,Resolved
5534,20260629,3,7,7,3,79.0,75.9,10.1,Escalated
5535,20260702,4,7,1,1,29.0,31.4,8.2,Resolved
5536,20260616,1,4,8,3,74.3,72.7,17.5,Resolved
5537,20260620,3,1,1,1,49.3,49.1,12.4,Closed
5538,20260722,3,8,4,4,69.9,66.3,8.0,Escalated
5539,20260608,1,2,4,3,49.9,49.4,12.9,Resolved
5540,20260602,4,2,5,2,58.6,62.1,16.6,Under Investigation
5541,20260616,2,5,1,5,44.1,42.4,11.8,Resolved
5542,20260713,1,8,7,4,80.9,78.9,9.7,Resolved
5543,20260701,4,10,2,2,73.5,77.1,13.5,Closed
5544,20260505,1,7,7,5,40.2,44.2,6.7,Resolved
5545,20260609,2,10,5,4,65.0,58.2,14.6,Under Investigation
5546,20260704,2,7,8,1,53.7,53.5,7.7,Resolved
5547,20260519,4,9,8,3,55.8,52.7,16.5,Resolved
5548,20260726,2,2,7,3,96.5,96.6,7.8,Resolved
5549,20260710,3,1,4,3,52.9,61.5,12.0,Resolved
5550,20260714,4,7,4,5,79.6,81.8,5.3,Under Investigation
5551,20260506,3,10,6,2,61.9,74.9,9.4,Escalated
5552,20260620,5,8,6,1,52.1,53.4,6.8,Escalated
5553,20260615,4,4,7,2,60.5,59.5,13.7,Resolved
5554,20260624,2,5,4,4,58.7,58.6,13.6,Resolved
5555,20260714,5,2,4,2,48.3,49.2,6.3,Resolved
5556,20260530,3,4,1,1,45.9,47.8,15.8,Under Investigation
5557,20260616,1,7,2,2,39.3,33.3,7.4,Closed
5558,20260629,1,2,7,3,51.5,50.1,13.4,Escalated
5559,20260705,3,5,8,1,79.8,75.5,13.1,Resolved
5560,20260707,1,3,5,2,69.7,75.9,13.8,Under Investigation
5561,20260529,3,5,3,1,33.5,21.9,7.6,Resolved
5562,20260727,2,8,1,2,70.2,71.1,14.0,Resolved
5563,20260429,3,9,1,1,58.5,49.4,7.6,Resolved
5564,20260612,1,5,6,1,66.2,68.8,7.7,Resolved
5565,20260622,4,9,6,3,45.2,42.8,7.9,Resolved
5566,20260504,2,8,3,1,36.4,25.5,8.0,Resolved
5567,20260608,1,10,2,1,54.2,59.9,9.7,Under Investigation
5568,20260621,2,8,1,3,63.5,48.4,7.5,Resolved
5569,20260622,2,6,6,1,58.5,58.3,10.7,Resolved
5570,20260509,3,7,5,1,41.7,45.8,2.2,Resolved
5571,20260523,3,4,3,2,81.3,89.6,18.7,Resolved
5572,20260521,1,7,6,2,53.5,43.8,6.7,Resolved
5573,20260625,4,8,7,3,57.9,54.8,8.0,Resolved
5574,20260528,2,7,5,5,45.1,51.6,8.1,Resolved
5575,20260619,1,2,3,2,71.6,78.5,12.8,Escalated
5576,20260703,4,6,1,3,66.9,74.6,11.5,Resolved
5577,20260709,3,8,7,5,67.1,82.5,9.5,Escalated
5578,20260515,3,2,5,2,37.7,34.6,7.9,Resolved
5579,20260719,2,8,3,4,85.4,87.6,12.3,Escalated
5580,20260513,2,9,1,3,66.4,64.3,15.4,Resolved
5581,20260430,3,6,7,3,70.2,58.3,9.9,Closed
5582,20260503,1,10,8,5,55.6,55.1,5.2,Resolved
5583,20260517,1,9,4,1,53.9,41.9,7.9,Closed
5584,20260716,5,5,3,5,74.8,71.7,11.7,Resolved
5585,20260517,3,9,5,2,89.2,80.4,8.7,Under Investigation
5586,20260630,2,10,7,3,48.2,50.8,7.4,Resolved
5587,20260605,1,2,5,2,37.2,32.5,7.3,Resolved
5588,20260502,4,10,1,1,49.4,38.7,10.3,Resolved
5589,20260607,1,1,2,1,47.0,52.2,5.4,Resolved
5590,20260501,1,5,1,5,73.9,70.3,9.9,Resolved
5591,20260610,1,10,4,3,34.7,32.1,10.3,Under Investigation
5592,20260618,3,8,4,4,46.6,40.7,8.7,Resolved
5593,20260614,3,3,5,1,57.9,64.8,6.9,Under Investigation
5594,20260524,1,7,7,1,74.0,75.6,13.1,Resolved
5595,20260706,1,3,1,2,71.0,67.3,6.0,Under Investigation
5596,20260621,3,3,8,1,79.3,67.8,10.5,Escalated
5597,20260521,3,10,3,2,60.2,75.3,12.2,Resolved
5598,20260607,3,1,5,5,51.9,63.8,10.5,Escalated
5599,20260508,1,10,2,4,67.8,76.5,13.7,Resolved
5600,20260721,3,5,3,2,49.8,45.6,6.6,Resolved
5601,20260705,5,1,7,2,34.0,31.0,7.6,Escalated
5602,20260524,3,8,1,3,69.6,72.0,8.6,Under Investigation
5603,20260628,1,1,4,3,58.2,52.8,19.9,Resolved
5604,20260629,3,4,5,3,70.1,64.2,19.5,Resolved
5605,20260622,2,3,5,2,42.2,51.0,12.1,Under Investigation
5606,20260503,1,8,4,1,74.3,74.0,12.0,Resolved
5607,20260717,2,4,4,1,88.2,81.5,18.2,Closed
5608,20260724,5,7,8,5,71.9,77.6,13.1,Escalated
5609,20260725,2,1,2,4,76.1,72.7,4.4,Resolved
5610,20260726,4,7,4,5,78.9,67.0,10.8,Resolved
5611,20260721,3,8,3,2,57.5,50.7,11.3,Under Investigation
5612,20260704,3,3,7,2,53.2,50.1,13.1,Under Investigation
5613,20260504,1,9,7,2,60.0,61.3,6.5,Resolved
5614,20260609,3,5,7,5,48.6,49.6,6.8,Escalated
5615,20260521,1,7,1,1,33.0,40.4,6.9,Under Investigation
5616,20260518,2,2,1,3,59.4,58.0,11.6,Resolved
5617,20260712,1,10,4,1,76.9,74.1,11.6,Resolved
5618,20260711,2,3,4,1,79.7,87.2,7.2,Under Investigation
5619,20260614,3,7,1,1,63.0,68.9,15.7,Escalated
5620,20260704,1,1,8,2,71.3,70.0,10.9,Resolved
5621,20260510,1,1,8,4,69.8,71.6,10.4,Resolved
5622,20260518,5,2,4,5,56.2,53.3,9.4,Resolved
5623,20260715,1,10,7,3,34.5,27.5,12.8,Resolved
5624,20260608,2,3,5,2,72.4,85.6,11.2,Under Investigation
5625,20260617,2,9,6,4,41.6,38.3,15.7,Resolved
5626,20260609,2,6,7,1,38.0,39.8,6.4,Escalated
5627,20260517,3,1,1,4,38.4,29.3,5.4,Resolved
5628,20260712,1,5,2,4,100.0,100.0,7.8,Escalated
5629,20260706,2,5,4,2,66.9,59.7,11.7,Closed
5630,20260629,3,3,8,1,40.0,50.1,8.7,Resolved
5631,20260530,2,7,5,1,44.7,55.5,13.8,Closed
5632,20260625,5,9,4,2,55.0,58.4,8.8,Under Investigation
5633,20260723,5,9,1,5,79.8,80.5,13.2,Closed
5634,20260626,1,6,5,3,59.2,58.1,7.5,Resolved
5635,20260612,2,9,3,2,41.1,40.8,13.5,Closed
5636,20260523,1,10,3,2,59.8,62.3,14.1,Resolved
5637,20260615,1,1,8,4,45.8,46.3,8.3,Resolved
5638,20260601,2,7,5,2,70.7,76.6,11.5,Closed
5639,20260623,3,8,2,1,55.8,50.3,10.8,Closed
5640,20260503,2,1,1,3,43.6,52.8,11.6,Resolved
5641,20260516,1,7,4,2,65.3,62.8,13.9,Resolved
5642,20260708,1,10,1,2,67.4,62.9,12.9,Closed
5643,20260602,5,3,4,2,47.9,50.1,11.5,Resolved
5644,20260606,5,9,4,1,66.0,68.6,12.0,Resolved
5645,20260616,1,10,8,5,64.4,54.0,6.2,Resolved
5646,20260607,3,7,3,4,73.0,70.1,9.9,Resolved
5647,20260706,2,7,3,5,71.0,58.0,6.7,Resolved
5648,20260521,3,6,5,5,51.8,47.7,9.9,Under Investigation
5649,20260706,3,5,6,2,35.0,31.2,13.4,Resolved
5650,20260517,4,5,1,2,57.8,59.6,10.0,Under Investigation
5651,20260601,1,6,1,3,60.1,55.4,2.5,Resolved
5652,20260620,2,5,2,1,55.8,52.5,6.9,Escalated
5653,20260717,5,9,7,5,33.0,40.8,11.7,Resolved
5654,20260519,1,8,2,1,65.2,77.6,8.4,Under Investigation
5655,20260620,1,4,8,2,41.3,35.8,20.4,Escalated
5656,20260504,3,6,4,3,65.3,71.4,6.4,Escalated
5657,20260505,4,3,8,5,80.5,82.8,11.1,Resolved
5658,20260707,3,2,2,3,57.2,46.8,11.3,Escalated
5659,20260702,4,4,4,3,64.2,59.5,20.4,Resolved
5660,20260601,3,1,2,2,55.5,37.3,8.0,Resolved
5661,20260624,1,9,7,3,62.9,64.8,12.3,Escalated
5662,20260602,3,2,5,4,56.6,50.1,14.5,Resolved
5663,20260523,4,4,1,2,47.2,48.0,11.2,Resolved
5664,20260606,4,3,6,4,41.4,56.8,10.2,Closed
5665,20260527,1,3,8,1,78.9,88.5,4.6,Resolved
5666,20260711,1,4,6,2,70.2,65.6,15.4,Escalated
5667,20260605,4,8,7,5,67.5,61.4,7.7,Under Investigation
5668,20260527,1,9,3,2,61.0,68.8,9.8,Resolved
5669,20260616,1,2,4,3,69.6,63.6,11.1,Resolved
5670,20260706,4,3,7,2,46.9,52.8,12.7,Resolved
5671,20260523,3,5,5,5,56.2,72.6,10.8,Escalated
5672,20260722,2,4,5,1,78.6,82.7,20.0,Escalated
5673,20260609,1,8,7,1,74.4,81.5,6.8,Resolved
5674,20260627,1,3,5,4,95.1,100.0,13.2,Under Investigation
5675,20260724,4,5,2,3,78.4,75.1,2.0,Resolved
5676,20260606,2,6,2,3,45.1,46.8,14.6,Under Investigation
5677,20260516,1,4,7,2,37.1,31.4,22.0,Resolved
5678,20260705,2,7,2,2,46.1,53.8,12.3,Resolved
5679,20260429,1,8,6,5,43.4,36.9,16.7,Resolved
5680,20260609,1,6,4,3,11.5,15.7,4.6,Under Investigation
5681,20260726,1,5,5,5,63.5,70.3,12.3,Resolved
5682,20260605,3,10,2,5,65.8,62.9,10.4,Resolved
5683,20260629,1,10,3,3,56.8,52.5,10.7,Closed
5684,20260615,2,10,6,3,51.1,50.1,6.5,Resolved
5685,20260518,2,1,2,3,30.7,25.3,11.2,Resolved
5686,20260527,2,9,3,4,70.8,71.7,11.0,Resolved
5687,20260615,1,9,8,3,62.7,57.2,7.9,Under Investigation
5688,20260508,1,9,2,1,54.8,49.7,9.8,Resolved
5689,20260605,1,8,5,5,22.0,25.3,6.1,Closed
5690,20260605,2,4,2,3,47.6,51.3,16.8,Resolved
5691,20260713,3,8,6,4,71.5,69.7,12.9,Closed
5692,20260510,1,6,2,2,54.6,44.7,12.9,Resolved
5693,20260713,4,9,5,2,67.9,74.9,12.3,Escalated
5694,20260604,3,4,4,3,65.3,62.6,20.9,Resolved
5695,20260626,1,8,6,4,57.3,69.7,12.9,Resolved
5696,20260618,1,8,1,1,64.7,63.9,8.1,Closed
5697,20260525,1,9,5,2,42.3,43.1,11.0,Resolved
5698,20260721,1,2,5,4,52.0,49.4,13.3,Under Investigation
5699,20260519,3,9,2,5,62.2,63.7,5.9,Under Investigation
5700,20260502,1,3,3,1,65.2,86.1,5.8,Resolved
5701,20260705,4,10,6,1,67.5,65.4,5.7,Resolved
5702,20260623,2,1,5,2,57.0,64.7,4.6,Closed
5703,20260718,3,3,5,1,63.5,64.0,6.8,Under Investigation
5704,20260609,4,7,8,1,58.2,65.2,8.4,Closed
5705,20260430,3,6,4,2,60.7,49.1,14.5,Escalated
5706,20260430,5,7,7,3,61.6,73.3,8.7,Escalated
5707,20260606,5,5,8,2,94.1,96.1,5.5,Under Investigation
5708,20260521,2,1,5,2,41.2,39.6,10.5,Resolved
5709,20260720,1,7,2,5,100.0,100.0,9.4,Closed
5710,20260509,2,6,4,2,36.1,37.0,7.7,Escalated
5711,20260717,1,6,1,4,84.0,77.1,8.2,Under Investigation
5712,20260518,3,4,6,1,37.1,22.6,21.2,Closed
5713,20260509,2,9,3,4,59.6,70.6,5.8,Resolved
5714,20260523,2,8,8,4,69.7,68.4,5.0,Resolved
5715,20260511,4,2,6,1,55.5,51.8,11.4,Resolved
5716,20260604,1,1,4,3,69.6,66.4,8.2,Under Investigation
5717,20260528,3,2,2,3,48.6,57.4,14.7,Resolved
5718,20260615,2,1,1,2,24.3,21.4,9.5,Resolved
5719,20260616,4,8,6,4,64.4,68.3,9.7,Under Investigation
5720,20260429,3,7,7,2,55.5,53.5,12.4,Resolved
5721,20260510,1,5,3,2,47.8,40.3,5.0,Resolved
5722,20260513,3,6,1,5,48.8,54.2,11.0,Resolved
5723,20260516,1,9,3,1,61.1,67.7,8.9,Resolved
5724,20260507,3,9,7,1,42.8,38.7,13.1,Resolved
5725,20260527,3,5,5,1,60.6,60.4,8.1,Resolved
5726,20260617,2,6,1,5,72.8,73.4,10.5,Resolved
5727,20260526,3,6,1,1,85.9,88.6,8.9,Resolved
5728,20260528,4,10,1,1,76.1,87.9,11.2,Closed
5729,20260610,4,8,7,3,57.4,55.5,9.2,Resolved
5730,20260617,3,4,7,4,58.9,56.9,18.8,Resolved
5731,20260528,3,9,4,2,49.0,47.9,15.3,Escalated
5732,20260518,2,4,6,5,48.0,42.3,17.1,Resolved
5733,20260604,4,8,1,1,68.1,57.8,11.2,Resolved
5734,20260501,4,10,5,3,50.4,51.2,16.9,Escalated
5735,20260612,1,9,3,3,60.5,63.7,11.2,Resolved
5736,20260722,1,2,7,2,56.6,56.6,2.7,Closed
5737,20260603,1,3,4,4,75.6,75.2,8.0,Resolved
5738,20260508,1,8,7,3,50.2,44.8,6.4,Escalated
5739,20260701,2,2,5,1,73.3,74.8,12.8,Closed
5740,20260510,1,1,4,1,44.4,45.4,9.7,Closed
5741,20260516,3,3,8,1,43.6,46.4,13.2,Resolved
5742,20260512,1,5,8,4,74.9,76.8,11.8,Under Investigation
5743,20260717,1,2,4,1,68.8,71.2,11.8,Resolved
5744,20260726,3,2,3,5,50.1,58.0,6.3,Resolved
5745,20260619,2,4,6,1,39.4,42.8,19.5,Escalated
5746,20260623,2,6,2,5,67.9,70.8,14.1,Resolved
5747,20260626,4,6,4,4,66.4,55.9,5.7,Resolved
5748,20260622,5,8,7,1,43.6,49.9,9.0,Under Investigation
5749,20260616,3,10,8,1,45.5,43.7,11.1,Resolved
5750,20260726,1,1,4,4,83.8,84.3,10.3,Under Investigation
5751,20260703,1,7,4,1,78.1,70.5,14.3,Resolved
5752,20260506,5,2,7,1,54.0,66.5,12.2,Under Investigation
5753,20260603,3,4,2,4,63.3,48.5,19.2,Resolved
5754,20260725,4,4,1,5,86.1,95.0,20.5,Escalated
5755,20260604,3,8,1,4,87.3,89.9,12.3,Resolved
5756,20260517,1,3,1,4,37.7,26.3,10.1,Under Investigation
5757,20260716,2,9,8,3,67.5,79.7,8.9,Under Investigation
5758,20260624,4,4,1,4,47.4,50.5,21.0,Resolved
5759,20260618,4,9,3,2,67.4,53.3,7.8,Under Investigation
5760,20260605,1,10,5,4,51.2,48.7,9.8,Escalated
5761,20260510,3,6,5,3,59.7,62.9,6.5,Resolved
5762,20260602,1,2,7,3,56.8,67.1,12.2,Under Investigation
5763,20260607,5,8,8,5,55.0,52.5,13.7,Resolved
5764,20260721,1,5,4,2,71.9,56.0,7.2,Under Investigation
5765,20260526,3,4,2,3,70.4,79.2,17.5,Closed
5766,20260512,1,5,1,2,40.4,43.4,8.6,Under Investigation
5767,20260606,3,3,8,1,52.8,39.4,13.2,Resolved
5768,20260727,3,3,3,2,56.1,58.2,14.3,Resolved
5769,20260611,2,10,8,5,58.4,61.1,8.6,Resolved
5770,20260602,4,3,3,2,52.1,50.2,2.0,Resolved
5771,20260628,4,5,7,3,71.0,66.0,13.5,Under Investigation
5772,20260626,4,8,6,3,54.9,51.2,10.1,Under Investigation
5773,20260525,2,3,6,4,48.3,46.3,10.1,Escalated
5774,20260725,4,7,6,4,69.3,71.4,12.9,Resolved
5775,20260621,3,9,3,1,80.9,85.6,8.9,Under Investigation
5776,20260504,3,9,1,2,31.4,18.5,8.1,Resolved
5777,20260604,2,1,1,3,45.6,47.1,8.9,Resolved
5778,20260721,3,5,4,1,70.9,73.8,11.5,Resolved
5779,20260603,1,1,8,2,45.5,46.5,12.6,Under Investigation
5780,20260619,2,7,6,2,62.4,60.0,14.9,Resolved
5781,20260623,1,4,6,1,54.2,62.7,19.2,Escalated
5782,20260701,1,9,3,5,60.8,68.9,9.6,Resolved
5783,20260716,1,2,4,5,79.3,77.1,12.7,Resolved
5784,20260512,1,9,4,4,53.5,53.0,7.1,Resolved
5785,20260614,4,4,2,1,35.6,40.2,22.3,Resolved
5786,20260616,3,10,5,5,57.6,65.3,10.6,Resolved
5787,20260512,1,2,3,3,28.5,23.6,9.3,Under Investigation
5788,20260628,4,3,4,5,44.9,38.6,7.1,Resolved
5789,20260509,5,4,5,1,62.3,63.9,19.9,Resolved
5790,20260609,4,10,1,1,72.8,66.1,9.2,Resolved
5791,20260528,4,8,8,3,90.2,78.5,9.7,Resolved
5792,20260512,5,9,2,5,48.6,43.7,5.0,Resolved
5793,20260712,3,6,6,1,51.4,53.9,8.7,Under Investigation
5794,20260520,5,8,7,2,62.8,72.1,8.3,Escalated
5795,20260521,5,7,2,3,83.0,78.7,11.3,Escalated
5796,20260714,2,7,2,5,88.7,88.0,9.2,Resolved
5797,20260716,4,9,4,4,62.0,62.9,2.1,Resolved
5798,20260502,4,10,7,5,52.9,49.0,8.8,Under Investigation
5799,20260524,4,6,6,3,67.8,63.4,5.6,Escalated
5800,20260701,4,5,4,4,70.8,72.8,6.9,Resolved
5801,20260708,2,7,7,2,70.5,63.3,13.0,Resolved
5802,20260727,2,8,4,1,67.6,63.0,4.9,Closed
5803,20260617,3,10,8,3,63.7,62.5,10.9,Resolved
5804,20260429,3,7,7,3,68.9,70.8,8.5,Closed
5805,20260716,4,10,2,2,63.5,54.4,7.9,Under Investigation
5806,20260513,4,8,4,1,75.0,74.2,7.1,Resolved
5807,20260509,3,10,1,4,69.9,62.2,11.0,Resolved
5808,20260628,5,8,2,4,43.9,39.8,11.3,Closed
5809,20260622,1,9,1,2,68.9,73.6,4.8,Resolved
5810,20260504,5,2,1,5,67.2,66.8,13.5,Resolved
5811,20260514,1,10,1,2,67.8,77.8,6.4,Resolved
5812,20260621,3,4,6,1,78.6,78.2,19.2,Resolved
5813,20260521,1,8,4,1,54.8,60.6,6.5,Under Investigation
5814,20260629,3,4,4,2,60.6,65.4,16.6,Resolved
5815,20260605,2,5,7,1,15.4,15.3,6.2,Under Investigation
5816,20260620,1,8,7,3,71.7,63.8,8.4,Under Investigation
5817,20260610,3,6,5,4,70.3,69.7,9.4,Resolved
5818,20260531,3,8,4,3,75.3,72.1,6.6,Under Investigation
5819,20260529,1,1,6,4,40.9,37.5,10.9,Resolved
5820,20260630,3,9,4,5,70.8,71.7,11.3,Escalated
5821,20260614,1,5,4,2,70.3,61.6,18.1,Resolved
5822,20260621,1,8,3,1,45.2,40.0,12.8,Under Investigation
5823,20260619,1,3,2,1,70.8,64.7,13.5,Escalated
5824,20260517,3,6,2,3,61.9,60.4,4.7,Escalated
5825,20260720,4,6,6,2,44.2,39.6,4.1,Resolved
5826,20260618,3,2,7,3,63.8,59.6,9.1,Resolved
5827,20260702,4,5,4,3,46.2,47.0,15.4,Closed
5828,20260717,3,7,1,3,53.0,50.3,17.4,Closed
5829,20260721,4,9,5,1,75.8,75.8,7.9,Under Investigation
5830,20260628,5,9,8,1,54.0,47.3,8.2,Resolved
5831,20260708,2,4,5,2,82.7,77.7,19.6,Resolved
5832,20260610,1,7,1,4,57.7,69.9,9.4,Closed
5833,20260704,1,2,1,3,70.7,66.5,9.5,Resolved
5834,20260527,3,9,5,3,62.6,50.0,11.9,Escalated
5835,20260702,3,9,7,3,73.0,75.1,18.1,Resolved
5836,20260506,1,10,1,2,41.7,37.5,13.9,Under Investigation
5837,20260720,4,5,7,1,72.6,74.1,15.6,Resolved
5838,20260521,5,4,7,1,52.9,52.4,12.5,Resolved
5839,20260627,1,8,1,1,64.8,68.1,13.2,Resolved
5840,20260430,1,8,2,1,58.8,58.2,7.2,Closed
5841,20260513,1,3,1,2,45.8,44.4,15.0,Under Investigation
5842,20260726,2,6,5,4,68.6,75.5,14.1,Under Investigation
5843,20260713,4,7,2,1,89.7,76.4,11.8,Closed
5844,20260519,3,5,8,1,29.6,21.6,7.8,Resolved
5845,20260510,1,4,1,1,65.6,60.6,16.5,Closed
5846,20260711,2,3,6,1,82.3,72.1,8.8,Resolved
5847,20260727,1,5,7,1,83.0,80.1,12.3,Resolved
5848,20260514,2,3,2,1,84.6,81.1,11.2,Resolved
5849,20260627,2,4,3,1,69.1,74.9,22.3,Closed
5850,20260524,3,2,7,5,60.8,60.3,14.8,Under Investigation
5851,20260704,3,4,1,2,52.0,50.7,15.5,Resolved
5852,20260605,4,7,4,1,61.0,58.7,11.4,Closed
5853,20260510,1,4,3,2,65.2,58.9,19.4,Escalated
5854,20260528,4,2,1,1,55.1,60.4,9.7,Under Investigation
5855,20260616,1,9,4,3,43.9,51.2,12.8,Under Investigation
5856,20260709,2,5,4,2,44.3,37.0,11.5,Resolved
5857,20260430,4,6,3,4,57.8,67.5,8.3,Resolved
5858,20260724,3,6,7,5,50.1,46.1,9.6,Under Investigation
5859,20260626,1,6,1,3,47.9,43.4,9.0,Resolved
5860,20260716,2,5,4,1,41.0,43.8,7.8,Under Investigation
5861,20260721,3,8,2,2,82.8,86.2,9.7,Resolved
5862,20260512,5,9,7,2,72.3,71.9,6.1,Under Investigation
5863,20260507,3,10,5,4,56.2,54.1,11.4,Escalated
5864,20260707,1,5,6,1,88.5,95.5,14.2,Resolved
5865,20260515,2,4,1,3,75.2,71.5,18.2,Resolved
5866,20260512,1,1,4,2,62.2,61.8,12.8,Resolved
5867,20260610,1,5,1,2,53.3,63.5,10.5,Resolved
5868,20260720,3,10,3,2,64.4,56.4,6.9,Resolved
5869,20260709,4,3,8,2,70.8,68.0,16.0,Resolved
5870,20260614,1,9,6,3,52.9,59.1,2.7,Resolved
5871,20260516,4,8,1,3,63.2,66.4,10.0,Resolved
5872,20260529,3,7,3,1,64.3,69.7,7.7,Closed
5873,20260629,4,6,7,1,52.2,44.3,14.7,Resolved
5874,20260513,1,8,2,4,71.4,73.3,10.6,Resolved
5875,20260615,2,1,7,2,51.6,49.9,17.7,Escalated
5876,20260430,1,2,3,3,55.3,68.9,10.1,Resolved
5877,20260528,1,2,4,2,40.3,45.2,7.7,Under Investigation
5878,20260521,2,8,8,3,50.9,50.8,4.9,Under Investigation
5879,20260629,2,5,6,3,88.0,89.7,13.3,Under Investigation
5880,20260720,1,3,3,1,56.2,56.5,7.5,Resolved
5881,20260512,1,1,1,2,61.6,65.8,8.7,Resolved
5882,20260709,5,5,2,2,55.5,50.4,13.7,Closed
5883,20260627,4,4,4,1,21.8,30.0,21.2,Closed
5884,20260725,2,2,2,4,81.4,73.5,8.2,Under Investigation
5885,20260720,5,1,8,1,61.3,62.5,8.6,Resolved
5886,20260508,1,8,1,1,59.8,54.9,4.7,Resolved
5887,20260704,2,8,5,4,73.8,74.1,3.8,Under Investigation
5888,20260621,4,3,8,4,58.5,64.4,12.3,Resolved
